Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust,$16.16 ,0.26,1.64%,2002572620,United States,2004,1419578,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation,$13.99 ,0.12,0.87%,687143430,Canada,2020,81019,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories,$118.94 ,-0.9,-0.75%,2.10706E+11,United States,,4015041,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc.,$40.89 ,0.35,0.86%,824627322,United States,2015,37517,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation,$3.43 ,0.1,3.00%,331845348,Canada,,1419754,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc.,$35.70 ,-0.16,-0.45%,792976504,United States,2015,14728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. ,$65.81 ,0.72,1.11%,3170383391,,2018,303783,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93 ,0,0.00%,267179063,United States,2020,170685,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.89 ,0.49,4.71%,0,United States,2020,1633,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60 ,0.08,5.26%,0,United States,2020,40869,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc.,$25.59 ,-0.21,-0.81%,4095614757,United States,1985,1502258,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95 ,0.1,1.02%,0,United States,2021,159007,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.14 ,-0.17,-1.83%,1804152086,,2018,7016654,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc.,$24.20 ,0.1,0.42%,493014669,United States,,51038,Finance,Major Banks
ACC,American Campus Communities Inc,$44.05 ,0.88,2.04%,6072988138,United States,2004,1098460,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc.,$46.86 ,1.49,3.28%,2724600708,United States,2020,612009,,
ACCO,Acco Brands Corporation,$8.34 ,-0.1,-1.19%,792551501,United States,,453342,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.98 ,0.05,0.46%,1061907324,United States,2017,223925,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. (DE),$3.18 ,0.07,2.25%,45506576,United States,,146770,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. ,$13.11 ,0.03,0.23%,256822645,United States,2018,119498,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07 ,0.1,1.00%,289512500,United States,2020,497813,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.16 ,0.165,1.50%,0,United States,2020,1661,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95 ,0,0.00%,0,United States,2020,193141,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,$39.41 ,1.04,2.71%,15893126629,Bermuda,,2432469,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29 ,0.05,0.19%,0,Bermuda,,33361,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74 ,0.12,0.47%,0,Bermuda,,18153,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.60 ,0.14,1.34%,7217613331,China,2001,110912,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc.,$56.80 ,-0.34,-0.60%,5078574052,United States,,394302,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00 ,-0.55,-3.32%,0,United Kingdom,2021,506409,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.55 ,-0.03,-0.26%,71031541,United States,,30136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A,$18.40 ,-0.67,-3.51%,8565811947,United States,2020,2087671,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A,$10.12 ,0.07,0.70%,632500000,United States,2020,1166565,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A,$9.80 ,0.02,0.20%,422625000,,2021,37292,Finance,Business Services
ACIU,AC Immune SA,$7.69 ,0.08,1.05%,559076188,Switzerland,2016,272918,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc.,$38.81 ,0.76,2.00%,4546302637,United States,,499432,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90 ,0.02,0.20%,0,United States,2021,26103,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15 ,0,0.00%,0,United States,2020,1263,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.51 ,0.0126,2.52%,0,United States,2021,27641,Finance,Business Services
ACLS,Axcelis Technologies Inc.,$47.60 ,6.51,15.84%,1607669008,United States,2000,1009919,Technology,Industrial Machinery/Components
ACM,AECOM,$64.38 ,0.27,0.42%,9513723404,United States,2007,1065932,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A,$90.08 ,9.29,11.50%,1688372503,United States,2017,480411,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.34 ,2.09,0.76%,1.76926E+11,Ireland,2001,2301935,Miscellaneous,Business Services
ACNB,ACNB Corporation,$29.89 ,0.59,2.01%,260323757,United States,,7103,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,512325000,United States,2020,250671,Finance,Business Services
ACOR,Acorda Therapeutics Inc.,$4.78 ,-0.09,-1.85%,45361593,United States,2006,89680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.61 ,0.05,0.43%,202386635,United States,2011,97029,,
ACQRU,Independence Holdings Corp. Units,$10.05 ,0.05,0.50%,0,United States,2021,18053,Finance,Business Services
ACR,ACRES Commercial Realty Corp.,$15.22 ,0.63,4.32%,144266529,United States,,45316,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation,$13.96 ,0.24,1.75%,565070660,United States,2012,632914,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc.,$26.50 ,1.3,5.16%,1372812837,United States,2015,1475448,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc.,$1.70 ,0,0.00%,202211311,United States,2011,1957233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A,$0.61 ,0.005,0.83%,58619985,Canada,,9736380,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.38 ,0.5,2.80%,637556250,United States,2020,899289,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.40 ,1.5,7.54%,0,United States,2020,3827,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.21 ,0.49,8.57%,0,United States,2020,161196,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,0,0.00%,0,United States,2021,257510,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech),$6.39 ,-0.26,-3.91%,314895705,United States,,836652,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation.,$40.00 ,0.56,1.42%,133556520,United States,1988,10958,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00 ,0.57,1.81%,331325440,United States,2015,35381,,
ACVA,ACV Auctions Inc. Class A,$33.90 ,-0.71,-2.05%,5225721036,United States,2021,548935,Miscellaneous,Business Services
ACY,AeroCentury Corp.,$9.70 ,6.15,173.24%,14995075,United States,,147576394,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.68 ,-0.27,-1.50%,745739218,China,2021,8800,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.50 ,0.19,3.58%,853258698,United Kingdom,2015,907241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc.,$483.34 ,7.97,1.68%,2.31677E+11,United States,1986,2664011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation,$68.09 ,0.78,1.16%,4328686183,United States,,396826,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.52 ,1.11,4.55%,1957937707,,2020,382417,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A,$9.75 ,0.05,0.52%,335156250,United States,2021,27852,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.16 ,0.12,1.20%,0,United States,2021,14434,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.85 ,0.06,7.60%,0,United States,2021,6382,Finance,Business Services
ADES,Advanced Emissions Solutions Inc.,$5.54 ,0.04,0.73%,102594407,United States,,65846,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp.,$9.73 ,0.1,1.04%,0,,2021,82880,Finance,Business Services
ADI,Analog Devices Inc.,$160.38 ,5.3,3.42%,59244943274,United States,,3345344,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc,$2.42 ,0,0.00%,41793102,United States,2018,75845,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75 ,0.1299,20.95%,0,United States,2018,759,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company,$57.65 ,0.65,1.14%,32197557457,United States,,2759431,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc,$1.83 ,0.07,3.98%,221933903,United States,,1409765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation,$0.93 ,-0.0105,-1.12%,130389562,United States,,1754578,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc.,$5.15 ,0.35,7.29%,221802368,United States,2014,217401,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A,$13.43 ,0.04,0.30%,274485133,United States,2018,591992,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.10 ,-1.1,-2.49%,4058731698,,2016,653633,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.41 ,0.11,4.78%,0,United States,2018,209436,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.99 ,0.0051,0.05%,117921960,United States,2020,17435,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40 ,0.0096,2.46%,0,United States,2020,79498,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.36 ,0.0057,1.63%,0,United States,2020,28942,Finance,Business Services
ADP,Automatic Data Processing Inc.,$189.40 ,0.93,0.49%,81051877668,United States,,1326853,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation,$40.77 ,0.51,1.27%,5675979137,United States,2019,757954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A,$9.68 ,0.05,0.52%,139150000,United States,2021,96061,Finance,Business Services
ADS,Alliance Data Systems Corporation,$113.35 ,1.26,1.12%,5632934031,United States,2001,523425,Miscellaneous,Business Services
ADSK,Autodesk Inc.,$283.90 ,6.75,2.44%,62342252267,United States,,1509438,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc.,$8.46 ,0.02,0.24%,6991274899,United States,2018,3019655,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc.,$17.18 ,0.5,3.00%,830439298,United States,1994,174548,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc.,$2.61 ,0.06,2.35%,36864940,United States,2020,175402,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation,$106.49 ,1.9,1.82%,1685340983,United States,2009,86692,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A,$12.01 ,0.2,1.69%,3824584092,United States,2019,323585,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc.,$10.08 ,0.22,2.23%,985784970,United States,2014,744118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.13 ,-0.08,-2.49%,0,United States,2019,7600,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.43 ,0.17,0.93%,2045451744,United States,,230578,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56 ,0.06,0.57%,59932763,Switzerland,,2703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc.,$0.78 ,0.0483,6.56%,93721563,United States,,2465593,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc.,$29.89 ,1.88,6.71%,127062838,United States,,4245,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67 ,-0.03,-0.31%,0,United States,2021,51910,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,0.11,1.11%,0,United States,2021,70397,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70 ,0.06,9.38%,0,United States,2021,30953,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.35 ,0.06,0.24%,0,Netherlands,,10165,Finance,Life Insurance
AEE,Ameren Corporation,$81.03 ,-0.33,-0.41%,20695872057,United States,,1111872,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,$8.76 ,0.11,1.27%,444585575,United States,,56310,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.26 ,0.31,1.20%,0,,2019,51647,Finance,Life Insurance
AEG,AEGON N.V.,$4.78 ,0.05,1.06%,10097315861,Netherlands,,1250173,Finance,Life Insurance
AEGN,Aegion Corp,$29.20 ,0.45,1.57%,897612088,United States,,261676,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited (0.024 par),$3.09 ,-0.02,-0.64%,11421431,China,,3447129,Capital Goods,Building Materials
AEHR,Aehr Test Systems,$2.57 ,0.05,1.98%,60373227,United States,1997,126295,Capital Goods,Electrical Products
AEI,Alset EHome International Inc.,$11.43 ,-0.14,-1.21%,97955100,United States,2020,1962162,Finance,Real Estate
AEIS,Advanced Energy Industries Inc.,$116.70 ,7.53,6.90%,4478447108,United States,1995,343856,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company,$32.01 ,0.48,1.52%,3054842052,United States,2003,684075,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited,$59.67 ,1.86,3.22%,14493180782,Canada,,1246188,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc.,$2.08 ,0.05,2.46%,25233067,United States,,75815,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.38 ,0.03,1.28%,415032899,,2018,18287,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc.,$29.07 ,-0.17,-0.58%,4845993186,United States,,4049377,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc.,$85.54 ,0.84,0.99%,42484457044,United States,,2179923,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.84 ,0.58,1.20%,0,United States,,33092,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62 ,0.76,1.56%,0,United States,,15128,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.55 ,0.81,1.38%,7765232938,Netherlands,2006,994797,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc.,$17.77 ,-0.1,-0.56%,833717453,United States,2013,325449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation,$27.07 ,0.26,0.97%,18085788808,United States,,6138252,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.80 ,1.5,1.45%,0,United States,,87617,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc.,$2.96 ,0.08,2.78%,115852926,United States,2017,1916996,Consumer Services,Services-Misc. Amusement & Recreation
AEVA,Aeva Technologies Inc.,$12.46 ,0.86,7.41%,386951530,,2020,1597514,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc.,$2.70 ,0.1,3.85%,33389801,United States,,40578,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc.,$28.55 ,0.61,2.18%,305647278,United States,,66404,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc.,$1.12 ,-0.02,-1.75%,135659759,Canada,,3124973,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95 ,0.08,0.81%,0,United States,2021,28296,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.28 ,0.04,0.28%,410477686,United States,2002,34817,,
AFBI,Affinity Bancshares Inc. (MD),$12.10 ,-0.09,-0.74%,0,United States,2017,4747,Finance,Savings Institutions
AFCG,AFC Gamma Inc.,$21.13 ,0.13,0.62%,262633053,United States,2021,14462,Finance,Real Estate
AFG,American Financial Group Inc.,$113.94 ,-0.16,-0.14%,9844333963,United States,,461616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.87 ,0.42,1.53%,0,United States,2019,33230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.81 ,0.06,0.22%,26757989,United States,2019,10929,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.80 ,0.15,0.54%,0,United States,2020,8090,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65 ,0.14,0.53%,0,United States,2020,7141,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc.,$5.20 ,0.31,6.34%,112657017,,2016,161085,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc.,$13.66 ,0.29,2.17%,383777755,United States,2020,199111,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A,$9.87 ,0.05,0.51%,1074223253,United States,,445388,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69 ,0.9588,3.73%,0,United States,,19269,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated,$51.42 ,0.24,0.47%,35356400022,United States,,2180830,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.78 ,-0.13,-1.64%,893037741,Germany,2014,1223763,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A,$71.45 ,0.73,1.03%,18391762374,United States,2021,1659089,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc.,$14.98 ,0.12,0.81%,233284454,,2011,83965,,
AFYA,Afya Limited Class A Common Shares,$19.50 ,0.91,4.90%,1817455049,Brazil,2019,238668,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.43 ,0.85,5.46%,3658650982,Canada,,3631708,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62 ,0.045,0.47%,497576250,,2021,1800596,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58 ,0.005,0.05%,56450513,Hong Kong,2019,438,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.49 ,-0.115,-19.17%,0,Hong Kong,2019,289144,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.31 ,0.0147,5.06%,0,Hong Kong,2019,10382,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.95 ,0.25,2.14%,746875000,United States,2020,156766,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.58 ,0.2,1.93%,606763000,,2021,59373,Finance,Business Services
AGCO,AGCO Corporation,$144.42 ,0.77,0.54%,10873832824,United States,,449261,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.61 ,0.38,3.11%,0,United States,2020,8251,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.57 ,0.4599,14.79%,0,United States,2020,36742,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.26 ,0.12,1.08%,141308293,United States,2006,49499,,
AGE,AgeX Therapeutics Inc.,$1.77 ,0.15,9.26%,66713153,,2018,230397,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc.,$2.87 ,0.15,5.52%,587447161,United States,2000,3257756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc.,$2.10 ,0.1,5.00%,110125642,United States,2014,92436,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation,$12.62 ,0.14,1.12%,253092851,United States,2021,369142,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.91 ,-0.02,-0.20%,0,United States,2021,24921,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.16 ,0.35,4.48%,3205058868,Canada,2015,2159487,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc.,$52.62 ,0.98,1.90%,3662422090,United States,2013,450276,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc.,$8.03 ,0.11,1.39%,385567613,United States,2016,43723,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation,$101.69 ,0.97,0.96%,1091859360,United States,,37032,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.88 ,0.08,0.68%,343225733,Hong Kong,2018,347,Technology,EDP Services
AGNC,AGNC Investment Corp.,$17.02 ,0.255,1.52%,9037043876,United States,2008,5452554,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62 ,0.03,0.12%,0,United States,,18937,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57 ,0.21,0.83%,0,United States,,33377,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80 ,0.17,0.69%,0,United States,,112112,Consumer Services,Real Estate Investment Trusts
